"state","totalExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"IN",10159,0,2024-11-04 21:00:21,0,0,"Fayette County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","18041","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",41896,0,2024-11-04 21:00:08,0,0,"Floyd County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","18043","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",8004,0,2024-11-04 21:00:48,0,0,"Fountain County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","18045","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",12027,0,2024-11-04 20:59:47,0,0,"Franklin County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","18047","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",9168,0,2024-11-04 20:59:47,0,0,"Fulton County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","18049","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",16198,0,2024-11-04 20:59:47,0,0,"Gibson County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","18051","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",27220,0,2024-11-04 20:59:55,0,0,"Grant County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","18053","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",14818,0,2024-11-04 20:59:56,0,0,"Greene County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","18055","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",194434,0,2024-11-04 20:59:47,0,0,"Hamilton County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","18057","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",43008,0,2024-11-04 20:59:59,0,0,"Hancock County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","18059","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",20282,0,2024-11-04 21:00:19,0,0,"Harrison County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","18061","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",88704,0,2024-11-04 20:59:58,0,0,"Hendricks County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","18063","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",21078,0,2024-11-04 20:59:54,0,0,"Henry County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","18065","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",40722,0,2024-11-04 21:00:24,0,0,"Howard County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","18067","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",17869,0,2024-11-04 20:59:53,0,0,"Huntington County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","18069","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",19282,0,2024-11-04 20:59:59,0,0,"Jackson County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","18071","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",15510,0,2024-11-04 20:59:53,0,0,"Jasper County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","18073","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",8480,0,2024-11-04 20:59:57,0,0,"Jay County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","18075","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",14730,0,2024-11-04 20:59:54,0,0,"Jefferson County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","18077","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",12279,0,2024-11-04 21:00:00,0,0,"Jennings County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","18079","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",77792,0,2024-11-04 20:59:53,0,0,"Johnson County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","18081","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",16047,0,2024-11-04 20:59:58,0,0,"Knox County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","18083","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",35868,0,2024-11-04 21:00:43,0,0,"Kosciusko County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","18085","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",10657,0,2024-11-04 20:59:53,0,0,"LaGrange County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","18087","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",220449,0,2024-11-04 20:59:58,0,0,"Lake County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","18089","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",49503,0,2024-11-04 21:00:17,0,0,"LaPorte County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","18091","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",21073,0,2024-11-04 21:00:48,0,0,"Lawrence County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","18093","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",51910,0,2024-11-04 20:59:56,0,0,"Madison County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","18095","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",390492,0,2024-11-04 20:59:53,0,0,"Marion County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","18097","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",19972,0,2024-11-04 21:00:27,0,0,"Marshall County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","18099","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",5156,0,2024-11-04 20:59:54,0,0,"Martin County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","18101","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",14506,0,2024-11-04 21:00:50,0,0,"Miami County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","18103","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",63293,0,2024-11-04 21:00:41,0,0,"Monroe County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","18105","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",17237,0,2024-11-04 21:00:39,0,0,"Montgomery County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","18107","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",36240,0,2024-11-04 21:00:03,0,0,"Morgan County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","18109","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",6606,0,2024-11-04 20:59:47,0,0,"Newton County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","18111","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",19233,0,2024-11-04 21:00:01,0,0,"Noble County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","18113","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",3172,0,2024-11-04 20:59:53,0,0,"Ohio County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","18115","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",8852,0,2024-11-04 21:00:19,0,0,"Orange County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","18117","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",9927,0,2024-11-04 20:59:47,0,0,"Owen County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","18119","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",7029,0,2024-11-04 20:59:47,0,0,"Parke County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","18121","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",8742,0,2024-11-04 21:00:35,0,0,"Perry County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","18123","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",6234,0,2024-11-04 21:00:38,0,0,"Pike County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","18125","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",86703,0,2024-11-04 20:59:47,0,0,"Porter County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","18127","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",13266,0,2024-11-04 21:00:14,0,0,"Posey County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","18129","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",5820,0,2024-11-04 21:00:43,0,0,"Pulaski County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","18131","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",16635,0,2024-11-04 20:59:57,0,0,"Putnam County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","18133","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",11095,0,2024-11-04 21:00:09,0,0,"Randolph County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","18135","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",14303,0,2024-11-04 21:00:12,0,0,"Ripley County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","18137","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",7950,0,2024-11-04 21:00:10,0,0,"Rush County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","18139","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",115497,0,2024-11-04 20:59:47,0,0,"St. Joseph County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","18141","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",10190,0,2024-11-04 21:00:47,0,0,"Scott County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","18143","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",20036,0,2024-11-04 21:00:15,0,0,"Shelby County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","18145","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",10794,0,2024-11-04 20:59:58,0,0,"Spencer County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","18147","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",10314,0,2024-11-04 21:00:24,0,0,"Starke County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","18149","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",16199,0,2024-11-04 21:00:19,0,0,"Steuben County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","18151","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",9015,0,2024-11-04 21:00:01,0,0,"Sullivan County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","18153","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",4164,0,2024-11-04 21:00:22,0,0,"Switzerland County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","18155","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",71609,0,2024-11-04 20:59:58,0,0,"Tippecanoe County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","18157","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",8135,0,2024-11-04 20:59:58,0,0,"Tipton County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","18159","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",3491,0,2024-11-04 21:00:13,0,0,"Union County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","18161","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",77836,0,2024-11-04 21:00:25,0,0,"Vanderburgh County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","18163","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",7498,0,2024-11-04 20:59:56,0,0,"Vermillion County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","18165","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",43692,0,2024-11-04 20:59:56,0,0,"Vigo County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","18167","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",14606,0,2024-11-04 21:00:44,0,0,"Wabash County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","18169","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",4483,0,2024-11-04 21:00:42,0,0,"Warren County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","18171","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",33905,0,2024-11-04 20:59:55,0,0,"Warrick County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","18173","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",12167,0,2024-11-04 20:59:54,0,0,"Washington County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","18175","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",27741,0,2024-11-04 20:59:58,0,0,"Wayne County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","18177","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",14082,0,2024-11-04 21:00:47,0,0,"Wells County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","18179","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",11192,0,2024-11-04 21:00:37,0,0,"White County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","18181","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",17596,0,2024-11-04 20:59:55,0,0,"Whitley County, Indiana",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","18183","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",4679,0,2024-11-04 21:00:12,0,0,"Adair County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","19001","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",2420,0,2024-11-04 21:00:07,0,0,"Adams County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","19003","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",8313,0,2024-11-04 21:00:37,0,0,"Allamakee County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","19005","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",7298,0,2024-11-04 21:00:08,0,0,"Appanoose County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","19007","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",3831,0,2024-11-04 21:00:21,0,0,"Audubon County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","19009","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",16400,0,2024-11-04 21:00:11,0,0,"Benton County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","19011","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",74585,0,2024-11-04 21:00:19,0,0,"Black Hawk County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","19013","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",17181,0,2024-11-04 21:00:49,0,0,"Boone County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","19015","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",16292,0,2024-11-04 21:00:14,0,0,"Bremer County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","19017","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",12067,0,2024-11-04 21:00:15,0,0,"Buchanan County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","19019","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",9148,0,2024-11-04 21:00:33,0,0,"Buena Vista County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","19021","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",9070,0,2024-11-04 21:00:33,0,0,"Butler County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","19023","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",5889,0,2024-11-04 21:00:45,0,0,"Calhoun County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","19025","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",12696,0,2024-11-04 21:00:02,0,0,"Carroll County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","19027","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",8150,0,2024-11-04 21:00:12,0,0,"Cass County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","19029","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",11988,0,2024-11-04 21:00:37,0,0,"Cedar County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","19031","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",26658,0,2024-11-04 21:00:20,0,0,"Cerro Gordo County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","19033","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",7301,0,2024-11-04 21:00:42,0,0,"Cherokee County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","19035","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",7427,0,2024-11-04 20:59:55,0,0,"Chickasaw County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","19037","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",5231,0,2024-11-04 21:00:39,0,0,"Clarke County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","19039","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",10046,0,2024-11-04 21:00:43,0,0,"Clay County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","19041","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",10746,0,2024-11-04 20:59:47,0,0,"Clayton County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","19043","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",27650,0,2024-11-04 21:00:01,0,0,"Clinton County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","19045","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",8013,0,2024-11-04 21:00:00,0,0,"Crawford County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","19047","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",62745,0,2024-11-04 20:59:54,0,0,"Dallas County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","19049","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",4595,0,2024-11-04 21:00:35,0,0,"Davis County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","19051","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",4261,0,2024-11-04 20:59:57,0,0,"Decatur County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","19053","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",11204,0,2024-11-04 21:00:24,0,0,"Delaware County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","19055","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",22351,0,2024-11-04 20:59:55,0,0,"Des Moines County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","19057","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",12594,0,2024-11-04 21:00:16,0,0,"Dickinson County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","19059","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",60398,0,2024-11-04 21:00:00,0,0,"Dubuque County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","19061","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",5436,0,2024-11-04 20:59:54,0,0,"Emmet County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","19063","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",11409,0,2024-11-04 21:00:10,0,0,"Fayette County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","19065","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",8996,0,2024-11-04 21:00:15,0,0,"Floyd County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","19067","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",5746,0,2024-11-04 21:00:01,0,0,"Franklin County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","19069","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",4320,0,2024-11-04 20:59:58,0,0,"Fremont County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","19071","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",5664,0,2024-11-04 20:59:53,0,0,"Greene County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","19073","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",8150,0,2024-11-04 21:00:20,0,0,"Grundy County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","19075","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",7136,0,2024-11-04 21:00:22,0,0,"Guthrie County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","19077","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",8897,0,2024-11-04 21:00:05,0,0,"Hamilton County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","19079","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",6913,0,2024-11-04 21:00:08,0,0,"Hancock County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","19081","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",10068,0,2024-11-04 21:00:16,0,0,"Hardin County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","19083","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",9134,0,2024-11-04 21:00:09,0,0,"Harrison County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","19085","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",11180,0,2024-11-04 21:00:04,0,0,"Henry County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","19087","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",5553,0,2024-11-04 21:00:05,0,0,"Howard County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","19089","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",5967,0,2024-11-04 20:59:57,0,0,"Humboldt County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","19091","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",4311,0,2024-11-04 21:00:01,0,0,"Ida County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","19093","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",10912,0,2024-11-04 21:00:03,0,0,"Iowa County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","19095","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",12472,0,2024-11-04 20:59:57,0,0,"Jackson County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","19097","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",22607,0,2024-11-04 20:59:59,0,0,"Jasper County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","19099","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",10035,0,2024-11-04 20:59:59,0,0,"Jefferson County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","19101","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",93914,0,2024-11-04 21:00:29,0,0,"Johnson County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","19103","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",12308,0,2024-11-04 20:59:54,0,0,"Jones County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","19105","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",5940,0,2024-11-04 21:00:09,0,0,"Keokuk County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","19107","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",10181,0,2024-11-04 20:59:47,0,0,"Kossuth County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","19109","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",18743,0,2024-11-04 20:59:47,0,0,"Lee County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","19111","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",142753,0,2024-11-04 20:59:55,0,0,"Linn County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","19113","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",5972,0,2024-11-04 20:59:59,0,0,"Louisa County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","19115","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",5186,0,2024-11-04 21:00:05,0,0,"Lucas County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","19117","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",7687,0,2024-11-04 20:59:56,0,0,"Lyon County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","19119","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",11003,0,2024-11-04 21:00:03,0,0,"Madison County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","19121","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",12773,0,2024-11-04 21:00:09,0,0,"Mahaska County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","19123","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",21540,0,2024-11-04 20:59:53,0,0,"Marion County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","19125","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",20313,0,2024-11-04 20:59:47,0,0,"Marshall County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","19127","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",9261,0,2024-11-04 20:59:57,0,0,"Mills County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","19129","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",6521,0,2024-11-04 21:00:40,0,0,"Mitchell County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","19131","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",5296,0,2024-11-04 21:00:01,0,0,"Monona County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","19133","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",4579,0,2024-11-04 20:59:56,0,0,"Monroe County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","19135","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",5967,0,2024-11-04 20:59:59,0,0,"Montgomery County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","19137","NA","lessThan20pctIn",NA,NA,NA,NA
